34.85734549723984,10.0,45.0,75.0,60.0,0.2898,0.3147,56.0,57.0
33.94909016286724,10.0,45.0,75.0,60.0,0.3157,0.3148,57.0,58.0
33.07146695307667,10.0,45.0,75.0,60.0,0.3408,0.3169,58.0,59.0
32.22396637912068,10.0,45.0,75.0,60.0,0.3650,0.3209,59.0,60.0
31.40612759391364,10.0,45.0,75.0,60.0,0.3884,0.3266,60.0,61.0
30.61749622277156,10.0,45.0,75.0,60.0,0.4109,0.3340,61.0,62.0
29.85751062126997,10.0,45.0,75.0,60.0,0.4326,0.3427,62.0,63.0
29.12512372649178,10.0,45.0,75.0,60.0,0.4536,0.3528,63.0,64.0
28.41932701637496,10.0,45.0,75.0,60.0,0.4737,0.3640,64.0,65.0
27.7391490735136,10.0,45.0,75.0,60.0,0.4932,0.3762,65.0,66.0
27.08365420385942,10.0,45.0,75.0,60.0,0.5119,0.3893,66.0,67.0
26.451941108182258,10.0,45.0,75.0,60.0,0.5299,0.4031,67.0,68.0
25.84314160421411,10.0,45.0,75.0,60.0,0.5473,0.4174,68.0,69.0
25.25641939747049,10.0,45.0,75.0,60.0,0.5641,0.4322,69.0,70.0
24.690968898814152,10.0,45.0,75.0,60.0,0.5803,0.4474,70.0,71.0
44.14601408689851,10.0,45.0,75.0,60.0,0.0244,0.4258,71.0,72.0
42.90100904487047,10.0,45.0,75.0,60.0,0.0600,0.4058,72.0,73.0
41.700525732623746,10.0,45.0,75.0,60.0,0.0943,0.3879,73.0,74.0
40.542278734945015,10.0,45.0,75.0,60.0,0.1274,0.3720,74.0,75.0
39.424165640745734,10.0,45.0,75.0,60.0,0.1593,0.3585,75.0,76.0
38.344295378716524,10.0,45.0,75.0,60.0,0.1902,0.3472,76.0,77.0
37.301006247654,10.0,45.0,75.0,60.0,0.2200,0.3384,77.0,78.0
36.292865131333464,10.0,45.0,75.0,60.0,0.2488,0.3319,78.0,79.0
35.31867239326207,10.0,45.0,75.0,60.0,0.2766,0.3278,79.0,80.0
34.37743470101863,10.0,45.0,75.0,60.0,0.3035,0.3259,80.0,81.0
33.46833339664316,10.0,45.0,75.0,60.0,0.3295,0.3262,81.0,82.0
32.59068521533406,10.0,45.0,75.0,60.0,0.3546,0.3285,82.0,83.0
31.743899054602075,10.0,45.0,75.0,60.0,0.3787,0.3327,83.0,84.0
30.92743257030227,10.0,45.0,75.0,60.0,0.4021,0.3387,84.0,85.0
30.140752001298537,10.0,45.0,75.0,60.0,0.4245,0.3463,85.0,86.0
29.38322114398792,10.0,45.0,75.0,60.0,0.4462,0.3553,86.0,87.0
28.653753267008764,10.0,45.0,75.0,60.0,0.4670,0.3656,87.0,88.0
27.95130242772751,10.0,45.0,75.0,60.0,0.4871,0.3770,88.0,89.0
27.27486192325973,10.0,45.0,75.0,60.0,0.5064,0.3894,89.0,90.0
26.623462801773332,10.0,45.0,75.0,60.0,0.5250,0.4026,90.0,91.0
25.996172431672722,10.0,45.0,75.0,60.0,0.5430,0.4165,91.0,92.0
25.392093126341955,10.0,45.0,75.0,60.0,0.5602,0.4310,92.0,93.0
24.81036082220674,10.0,45.0,75.0,60.0,0.5768,0.4459,93.0,94.0
24.250143807958548,10.0,45.0,75.0,60.0,0.5929,0.4611,94.0,95.0
43.710641502867944,10.0,45.0,75.0,60.0,0.0368,0.4389,95.0,96.0
42.45666363721612,10.0,45.0,75.0,60.0,0.0727,0.4185,96.0,97.0
41.24848221198251,10.0,45.0,75.0,60.0,0.1072,0.4002,97.0,98.0
40.08376428566427,10.0,45.0,75.0,60.0,0.1405,0.3841,98.0,99.0
38.960359113795576,10.0,45.0,75.0,60.0,0.1726,0.3703,99.0,100.0
37.87632483710214,10.0,45.0,75.0,60.0,0.2035,0.3590,100.0,101.0
36.82994517746449,10.0,45.0,75.0,60.0,0.2334,0.3501,101.0,102.0
35.81972865697897,10.0,45.0,75.0,60.0,0.2623,0.3437,102.0,103.0
34.84441122638826,10.0,45.0,75.0,60.0,0.2902,0.3396,103.0,104.0
33.9029301828726,10.0,45.0,75.0,60.0,0.3171,0.3378,104.0,105.0
32.99439328314834,10.0,45.0,75.0,60.0,0.3430,0.3383,105.0,106.0
32.11804070363094,10.0,45.0,75.0,60.0,0.3681,0.3407,106.0,107.0
31.273203435558255,10.0,45.0,75.0,60.0,0.3922,0.3451,107.0,108.0
30.459261741276098,10.0,45.0,75.0,60.0,0.4154,0.3513,108.0,109.0
29.67560690670199,10.0,45.0,75.0,60.0,0.4378,0.3590,109.0,110.0
28.921532887978604,10.0,45.0,75.0,60.0,0.4594,0.3682,110.0,111.0
28.19591642233595,10.0,45.0,75.0,60.0,0.4801,0.3787,111.0,112.0
27.497677179778005,10.0,45.0,75.0,60.0,0.5001,0.3902,112.0,113.0
26.825776103660356,10.0,45.0,75.0,60.0,0.5193,0.4027,113.0,114.0
26.17921381693741,10.0,45.0,75.0,60.0,0.5377,0.4160,114.0,115.0
25.557029091412993,10.0,45.0,75.0,60.0,0.5555,0.4300,115.0,116.0
24.95829737742124,10.0,45.0,75.0,60.0,0.5726,0.4445,116.0,117.0
24.382129391459728,10.0,45.0,75.0,60.0,0.5891,0.4594,117.0,118.0
23.827669759392755,10.0,45.0,75.0,60.0,0.6049,0.4746,118.0,119.0
43.29409571293842,10.0,45.0,75.0,60.0,0.0487,0.4519,119.0,120.0
42.03232484582207,10.0,45.0,75.0,60.0,0.0848,0.4310,120.0,121.0
40.817544009397174,10.0,45.0,75.0,60.0,0.1195,0.4123,121.0,122.0
39.64737336607505,10.0,45.0,75.0,60.0,0.1529,0.3959,122.0,123.0
38.51961462752247,10.0,45.0,75.0,60.0,0.1852,0.3820,123.0,124.0
37.4322762096319,10.0,45.0,75.0,60.0,0.2162,0.3705,124.0,125.0
36.383588703863765,10.0,45.0,75.0,60.0,0.2462,0.3616,125.0,126.0
35.372004056055026,10.0,45.0,75.0,60.0,0.2751,0.3551,126.0,127.0
34.396196285892174,10.0,45.0,75.0,60.0,0.3030,0.3511,127.0,128.0
33.4550363949443,10.0,45.0,75.0,60.0,0.3299,0.3494,128.0,129.0
32.54756221414268,10.0,45.0,75.0,60.0,0.3558,0.3499,129.0,130.0
31.672941550100184,10.0,45.0,75.0,60.0,0.3808,0.3525,130.0,131.0
30.83043210564573,10.0,45.0,75.0,60.0,0.4048,0.3571,131.0,132.0
30.019341657547372,10.0,45.0,75.0,60.0,0.4280,0.3634,132.0,133.0
29.23899157105298,10.0,45.0,75.0,60.0,0.4503,0.3712,133.0,134.0
28.488610939225843,10.0,45.0,75.0,60.0,0.4718,0.3805,134.0,135.0
27.767042068304686,10.0,45.0,75.0,60.0,0.4924,0.3911,135.0,136.0
27.073172269548508,10.0,45.0,75.0,60.0,0.5122,0.4028,136.0,137.0
26.405932090815085,10.0,45.0,75.0,60.0,0.5313,0.4154,137.0,138.0
25.764293619223714,10.0,45.0,75.0,60.0,0.5496,0.4287,138.0,139.0
25.147268851965876,10.0,45.0,75.0,60.0,0.5672,0.4427,139.0,140.0
24.553908132434838,10.0,45.0,75.0,60.0,0.5842,0.4573,140.0,141.0
23.98329864895385,10.0,45.0,75.0,60.0,0.6005,0.4722,141.0,142.0
23.43456299349156,10.0,45.0,75.0,60.0,0.6162,0.4874,142.0,143.0
42.906857777861234,10.0,45.0,75.0,60.0,0.0598,0.4641,143.0,144.0
41.637915454918875,10.0,45.0,75.0,60.0,0.0961,0.4428,144.0,145.0
40.417095812096804,10.0,45.0,75.0,60.0,0.1309,0.4238,145.0,146.0
39.24197158694689,10.0,45.0,75.0,60.0,0.1645,0.4071,146.0,147.0
38.110296788197516,10.0,45.0,75.0,60.0,0.1968,0.3929,147.0,148.0
37.0200304393599,10.0,45.0,75.0,60.0,0.2280,0.3814,148.0,149.0
35.96935092667401,10.0,45.0,75.0,60.0,0.2580,0.3724,149.0,150.0
34.956655086572034,10.0,45.0,75.0,60.0,0.2870,0.3659,150.0,151.0
33.98055730026448,10.0,45.0,75.0,60.0,0.3148,0.3619,151.0,152.0
33.039865258272755,10.0,45.0,75.0,60.0,0.3417,0.3603,152.0,153.0
32.13355048270787,10.0,45.0,75.0,60.0,0.3676,0.3609,153.0,154.0
31.260712554857495,10.0,45.0,75.0,60.0,0.3926,0.3636,154.0,155.0
30.420540417781563,10.0,45.0,75.0,60.0,0.4166,0.3682,155.0,156.0
29.61227410450906,10.0,45.0,75.0,60.0,0.4396,0.3746,156.0,157.0
28.835169829608624,10.0,45.0,75.0,60.0,0.4619,0.3826,157.0,158.0
28.088396408961504,10.0,45.0,75.0,60.0,0.4832,0.3920,158.0,159.0
27.37076325916232,10.0,45.0,75.0,60.0,0.5037,0.4027,159.0,160.0
26.681126819906357,10.0,45.0,75.0,60.0,0.5234,0.4144,160.0,161.0
26.01838867753814,10.0,45.0,75.0,60.0,0.5423,0.4271,161.0,162.0
25.3814937651368,10.0,45.0,75.0,60.0,0.5605,0.4405,162.0,163.0
24.76942863592639,10.0,45.0,75.0,60.0,0.5780,0.4546,163.0,164.0
24.18121980692142,10.0,45.0,75.0,60.0,0.5948,0.4691,164.0,165.0
23.61593216984054,10.0,45.0,75.0,60.0,0.6110,0.4840,165.0,166.0
23.072667466443544,10.0,45.0,75.0,60.0,0.6265,0.4992,166.0,167.0
42.550562825567404,10.0,45.0,75.0,60.0,0.0700,0.4754,167.0,168.0
41.27481429776827,10.0,45.0,75.0,60.0,0.1064,0.4537,168.0,169.0
40.04827192096143,10.0,45.0,75.0,60.0,0.1415,0.4343,169.0,170.0
38.86846020895222,10.0,45.0,75.0,60.0,0.1752,0.4174,170.0,171.0
37.733085071859925,10.0,45.0,75.0,60.0,0.2076,0.4031,171.0,172.0
36.64005626140981,10.0,45.0,75.0,60.0,0.2389,0.3914,172.0,173.0
35.587500684201565,10.0,45.0,75.0,60.0,0.2689,0.3823,173.0,174.0
34.57376135123957,10.0,45.0,75.0,60.0,0.2979,0.3758,174.0,175.0
33.59739507481802,10.0,45.0,75.0,60.0,0.3258,0.3719,175.0,176.0
32.65714895951828,10.0,45.0,75.0,60.0,0.3527,0.3703,176.0,177.0
31.751931527175664,10.0,45.0,75.0,60.0,0.3785,0.3710,177.0,178.0
30.88077791331062,10.0,45.0,75.0,60.0,0.4034,0.3738,178.0,179.0
30.042812407131038,10.0,45.0,75.0,60.0,0.4273,0.3785,179.0,180.0
29.23721156455451,10.0,45.0,75.0,60.0,0.4504,0.3850,180.0,181.0
28.463170703204646,10.0,45.0,75.0,60.0,0.4725,0.3931,181.0,182.0
27.719802397956844,10.0,45.0,75.0,60.0,0.4937,0.4027,182.0,183.0
27.0058844151373,10.0,45.0,75.0,60.0,0.5141,0.4134,183.0,184.0
26.32024351757682,10.0,45.0,75.0,60.0,0.5337,0.4252,184.0,185.0
25.661753480872026,10.0,45.0,75.0,60.0,0.5525,0.4379,185.0,186.0
25.029333191676837,10.0,45.0,75.0,60.0,0.5706,0.4514,186.0,187.0
24.42194482453175,10.0,45.0,75.0,60.0,0.5879,0.4655,187.0,188.0
23.8385920938755,10.0,45.0,75.0,60.0,0.6046,0.4800,188.0,189.0
23.278318578020947,10.0,45.0,75.0,60.0,0.6206,0.4949,189.0,190.0
22.74020611201272,10.0,45.0,75.0,60.0,0.6360,0.5101,190.0,191.0
42.22337324641773,10.0,45.0,75.0,60.0,0.0793,0.4858,191.0,192.0
40.94107068932672,10.0,45.0,75.0,60.0,0.1160,0.4637,192.0,193.0
39.709015717864055,10.0,45.0,75.0,60.0,0.1512,0.4440,193.0,194.0
38.524683902150116,10.0,45.0,75.0,60.0,0.1850,0.4269,194.0,195.0
37.38573270438341,10.0,45.0,75.0,60.0,0.2176,0.4124,195.0,196.0
36.29002272567476,10.0,45.0,75.0,60.0,0.2489,0.4006,196.0,197.0
35.2356300612473,10.0,45.0,75.0,60.0,0.2790,0.3915,197.0,198.0
34.22084507320545,10.0,45.0,75.0,60.0,0.3080,0.3850,198.0,199.0
33.244168873821415,10.0,45.0,75.0,60.0,0.3359,0.3811,199.0,200.0
32.30429042803928,10.0,45.0,75.0,60.0,0.3627,0.3795,200.0,201.0
31.400058211703236,10.0,45.0,75.0,60.0,0.3886,0.3803,201.0,202.0
30.530446272503735,10.0,45.0,75.0,60.0,0.4134,0.3832,202.0,203.0
29.6945178759512,10.0,45.0,75.0,60.0,0.4373,0.3880,203.0,204.0
28.89138985505669,10.0,45.0,75.0,60.0,0.4602,0.3947,204.0,205.0
28.12020035555287,10.0,45.0,75.0,60.0,0.4823,0.4029,205.0,206.0
27.380009223202997,10.0,45.0,75.0,60.0,0.5034,0.4125,206.0,207.0
26.669563644101515,10.0,45.0,75.0,60.0,0.5237,0.4233,207.0,208.0
25.987661734703902,10.0,45.0,75.0,60.0,0.5432,0.4352,208.0,209.0
25.33315045145312,10.0,45.0,75.0,60.0,0.5619,0.4479,209.0,210.0
24.70492358796982,10.0,45.0,75.0,60.0,0.5799,0.4614,210.0,211.0
24.10191985602795,10.0,45.0,75.0,60.0,0.5971,0.4755,211.0,212.0
23.52312104669015,10.0,45.0,75.0,60.0,0.6136,0.4901,212.0,213.0
22.96755026812925,10.0,45.0,75.0,60.0,0.6295,0.5050,213.0,214.0
22.43427025681194,10.0,45.0,75.0,60.0,0.6447,0.5201,214.0,215.0
41.92238175886717,10.0,45.0,75.0,60.0,0.0879,0.4954,215.0,216.0
40.63372883599992,10.0,45.0,75.0,60.0,0.1248,0.4730,216.0,217.0
39.39632755477453,10.0,45.0,75.0,60.0,0.1601,0.4530,217.0,218.0
38.207604010118025,10.0,45.0,75.0,60.0,0.1941,0.4356,218.0,219.0
37.06516700463504,10.0,45.0,75.0,60.0,0.2267,0.4210,219.0,220.0
35.966828183774695,10.0,45.0,75.0,60.0,0.2581,0.4091,220.0,221.0
34.91061349908578,10.0,45.0,75.0,60.0,0.2883,0.3999,221.0,222.0
33.89476177320729,10.0,45.0,75.0,60.0,0.3173,0.3934,222.0,223.0
32.91772012074866,10.0,45.0,75.0,60.0,0.3452,0.3895,223.0,224.0
31.978121564318187,10.0,45.0,75.0,60.0,0.3721,0.3881,224.0,225.0
31.07475716408209,10.0,45.0,75.0,60.0,0.3979,0.3889,225.0,226.0
30.206542851265535,10.0,45.0,75.0,60.0,0.4227,0.3919,226.0,227.0
29.372484065135968,10.0,45.0,75.0,60.0,0.4465,0.3968,227.0,228.0
28.571641210571784,10.0,45.0,75.0,60.0,0.4694,0.4035,228.0,229.0
27.803098521165637,10.0,45.0,75.0,60.0,0.4913,0.4118,229.0,230.0
27.065866176961563,10.0,45.0,75.0,60.0,0.5124,0.4215,230.0,231.0
26.358661750871008,10.0,45.0,75.0,60.0,0.5326,0.4324,231.0,232.0
50.0,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
47.4199604,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
46.13410193179368,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.49323007567024,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.1738195470058,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.01462534394382,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
44.935282957559025,10.0,45.0,75.0,60.0,0.0018,0.0001,0.0,1.0
44.86338020704908,10.0,45.0,75.0,60.0,0.0039,0.0003,1.0,2.0
44.79159252018434,10.0,45.0,75.0,60.0,0.0060,0.0006,2.0,3.0
44.71991971281066,10.0,45.0,75.0,60.0,0.0080,0.0009,3.0,4.0
44.64836160106899,10.0,45.0,75.0,60.0,0.0100,0.0014,4.0,5.0
44.576918001394866,10.0,45.0,75.0,60.0,0.0121,0.0019,5.0,6.0
44.5055887305179,10.0,45.0,75.0,60.0,0.0141,0.0025,6.0,7.0
44.434373605461325,10.0,45.0,75.0,60.0,0.0162,0.0032,7.0,8.0
50.0,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
47.4199604,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
46.13410193179368,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.49323007567024,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.1738195470058,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.01462534394382,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
44.935282957559025,10.0,45.0,75.0,60.0,0.0018,0.0001,0.0,1.0
44.86338020704908,10.0,45.0,75.0,60.0,0.0039,0.0003,1.0,2.0
44.79159252018434,10.0,45.0,75.0,60.0,0.0060,0.0006,2.0,3.0
44.71991971281066,10.0,45.0,75.0,60.0,0.0080,0.0009,3.0,4.0
44.64836160106899,10.0,45.0,75.0,60.0,0.0100,0.0014,4.0,5.0
44.576918001394866,10.0,45.0,75.0,60.0,0.0121,0.0019,5.0,6.0
44.5055887305179,10.0,45.0,75.0,60.0,0.0141,0.0025,6.0,7.0
44.434373605461325,10.0,45.0,75.0,60.0,0.0162,0.0032,7.0,8.0
44.36327244354149,10.0,45.0,75.0,60.0,0.0182,0.0040,8.0,9.0
44.2922850623674,10.0,45.0,75.0,60.0,0.0202,0.0048,9.0,10.0
44.22141127984021,10.0,45.0,75.0,60.0,0.0222,0.0057,10.0,11.0
44.15065091415276,10.0,45.0,75.0,60.0,0.0243,0.0066,11.0,12.0
44.080003783789095,10.0,45.0,75.0,60.0,0.0263,0.0076,12.0,13.0
44.00946970752398,10.0,45.0,75.0,60.0,0.0283,0.0087,13.0,14.0
43.93904850442241,10.0,45.0,75.0,60.0,0.0303,0.0098,14.0,15.0
43.868739993839185,10.0,45.0,75.0,60.0,0.0323,0.0110,15.0,16.0
43.798543993604454,10.0,45.0,75.0,60.0,0.0343,0.0122,16.0,17.0
43.72846032366359,10.0,45.0,75.0,60.0,0.0363,0.0135,17.0,18.0
43.658488804250226,10.0,45.0,75.0,60.0,0.0383,0.0148,18.0,19.0
50.0,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
47.4199604,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
46.13410193179368,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.49323007567024,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.1738195470058,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.01462534394382,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
44.935282957559025,10.0,45.0,75.0,60.0,0.0018,0.0001,0.0,1.0
44.86338020704908,10.0,45.0,75.0,60.0,0.0039,0.0003,1.0,2.0
44.79159252018434,10.0,45.0,75.0,60.0,0.0060,0.0006,2.0,3.0
44.71991971281066,10.0,45.0,75.0,60.0,0.0080,0.0009,3.0,4.0
44.64836160106899,10.0,45.0,75.0,60.0,0.0100,0.0014,4.0,5.0
44.576918001394866,10.0,45.0,75.0,60.0,0.0121,0.0019,5.0,6.0
44.5055887305179,10.0,45.0,75.0,60.0,0.0141,0.0025,6.0,7.0
44.434373605461325,10.0,45.0,75.0,60.0,0.0162,0.0032,7.0,8.0
44.363272403117044,10.0,45.0,75.0,60.0,0.0182,0.0040,8.0,9.0
44.29228494016342,10.0,45.0,75.0,60.0,0.0202,0.0048,9.0,10.0
44.22141103566174,10.0,45.0,75.0,60.0,0.0222,0.0057,10.0,11.0
44.15065051101666,10.0,45.0,75.0,60.0,0.0243,0.0066,11.0,12.0
44.08000318982652,10.0,45.0,75.0,60.0,0.0263,0.0076,12.0,13.0
44.009468897625915,10.0,45.0,75.0,60.0,0.0283,0.0087,13.0,14.0
43.939047461530805,10.0,45.0,75.0,60.0,0.0303,0.0098,14.0,15.0
43.868738709805,10.0,45.0,75.0,60.0,0.0323,0.0110,15.0,16.0
43.79854246948695,10.0,45.0,75.0,60.0,0.0343,0.0122,16.0,17.0
43.72845856051879,10.0,45.0,75.0,60.0,0.0363,0.0135,17.0,18.0
43.65848680313095,10.0,45.0,75.0,60.0,0.0383,0.0148,18.0,19.0
43.58862701784165,10.0,45.0,75.0,60.0,0.0403,0.0161,19.0,20.0
43.518879025456464,10.0,45.0,75.0,60.0,0.0423,0.0175,20.0,21.0
43.44924264706783,10.0,45.0,75.0,60.0,0.0443,0.0189,21.0,22.0
43.3797177040546,10.0,45.0,75.0,60.0,0.0463,0.0204,22.0,23.0
43.31030401808157,10.0,45.0,75.0,60.0,0.0483,0.0219,23.0,24.0
43.24100141109902,10.0,45.0,75.0,60.0,0.0503,0.0234,24.0,25.0
43.171809705342255,10.0,45.0,75.0,60.0,0.0522,0.0249,25.0,26.0
43.102728725178636,10.0,45.0,75.0,60.0,0.0542,0.0265,26.0,27.0
43.03375828473712,10.0,45.0,75.0,60.0,0.0562,0.0281,27.0,28.0
42.96489819898141,10.0,45.0,75.0,60.0,0.0581,0.0297,28.0,29.0
42.89614828408065,10.0,45.0,75.0,60.0,0.0601,0.0314,29.0,30.0
42.827508357741024,10.0,45.0,75.0,60.0,0.0621,0.0331,30.0,31.0
42.75897823948507,10.0,45.0,75.0,60.0,0.0640,0.0348,31.0,32.0
42.69055765248023,10.0,45.0,75.0,60.0,0.0660,0.0365,32.0,33.0
42.62224641627149,10.0,45.0,75.0,60.0,0.0679,0.0382,33.0,34.0
42.55404435775514,10.0,45.0,75.0,60.0,0.0699,0.0400,34.0,35.0
42.48595131142535,10.0,45.0,75.0,60.0,0.0718,0.0417,35.0,36.0
42.41796711918678,10.0,45.0,75.0,60.0,0.0738,0.0435,36.0,37.0
42.350091629667915,10.0,45.0,75.0,60.0,0.0757,0.0453,37.0,38.0
42.28232469702346,10.0,45.0,75.0,60.0,0.0776,0.0471,38.0,39.0
42.21466617928095,10.0,45.0,75.0,60.0,0.0796,0.0490,39.0,40.0
42.14711593427379,10.0,45.0,75.0,60.0,0.0815,0.0508,40.0,41.0
42.07967378872329,10.0,45.0,75.0,60.0,0.0834,0.0527,41.0,42.0
42.01233956962808,10.0,45.0,75.0,60.0,0.0854,0.0545,42.0,43.0
41.94511310426371,10.0,45.0,75.0,60.0,0.0873,0.0564,43.0,44.0
41.877994220182174,10.0,45.0,75.0,60.0,0.0892,0.0583,44.0,45.0
41.81098274521148,10.0,45.0,75.0,60.0,0.0911,0.0602,45.0,46.0
41.744078507455214,10.0,45.0,75.0,60.0,0.0930,0.0620,46.0,47.0
41.677281335292065,10.0,45.0,75.0,60.0,0.0949,0.0639,47.0,48.0
41.61059105737542,10.0,45.0,75.0,60.0,0.0968,0.0659,48.0,49.0
41.544007502632915,10.0,45.0,75.0,60.0,0.0987,0.0678,49.0,50.0
41.47753050230839,10.0,45.0,75.0,60.0,0.1006,0.0697,50.0,51.0
41.41115985492209,10.0,45.0,75.0,60.0,0.1025,0.0716,51.0,52.0
41.34489536104534,10.0,45.0,75.0,60.0,0.1044,0.0735,52.0,53.0
41.27873682440051,10.0,45.0,75.0,60.0,0.1063,0.0755,53.0,54.0
41.21268405293564,10.0,45.0,75.0,60.0,0.1082,0.0774,54.0,55.0
41.14673685985549,10.0,45.0,75.0,60.0,0.1101,0.0793,55.0,56.0
41.08089491885522,10.0,45.0,75.0,60.0,0.1120,0.0813,56.0,57.0
41.01515804549925,10.0,45.0,75.0,60.0,0.1139,0.0832,57.0,58.0
40.949526070473894,10.0,45.0,75.0,60.0,0.1157,0.0851,58.0,59.0
40.8839988411818,10.0,45.0,75.0,60.0,0.1176,0.0871,59.0,60.0
40.818576222312515,10.0,45.0,75.0,60.0,0.1195,0.0890,60.0,61.0
40.75325809502051,10.0,45.0,75.0,60.0,0.1213,0.0910,61.0,62.0
40.688044354507454,10.0,45.0,75.0,60.0,0.1232,0.0929,62.0,63.0
40.62293490605945,10.0,45.0,75.0,60.0,0.1251,0.0949,63.0,64.0
40.55792965719485,10.0,45.0,75.0,60.0,0.1269,0.0968,64.0,65.0
40.49302844113982,10.0,45.0,75.0,60.0,0.1288,0.0988,65.0,66.0
40.428231091387474,10.0,45.0,75.0,60.0,0.1306,0.1007,66.0,67.0
40.3635374416974,10.0,45.0,75.0,60.0,0.1325,0.1027,67.0,68.0
40.29894732609529,10.0,45.0,75.0,60.0,0.1343,0.1046,68.0,69.0
40.23446057887246,10.0,45.0,75.0,60.0,0.1362,0.1066,69.0,70.0
40.170077034585475,10.0,45.0,75.0,60.0,0.1380,0.1085,70.0,71.0
40.105796528055684,10.0,45.0,75.0,60.0,0.1398,0.1104,71.0,72.0
40.041618894368824,10.0,45.0,75.0,60.0,0.1417,0.1124,72.0,73.0
39.97754396887457,10.0,45.0,75.0,60.0,0.1435,0.1143,73.0,74.0
39.91357158981986,10.0,45.0,75.0,60.0,0.1453,0.1163,74.0,75.0
39.8497015215654,10.0,45.0,75.0,60.0,0.1472,0.1182,75.0,76.0
39.78593353221598,10.0,45.0,75.0,60.0,0.1490,0.1201,76.0,77.0
39.722267395555214,10.0,45.0,75.0,60.0,0.1508,0.1221,77.0,78.0
39.658702893214596,10.0,45.0,75.0,60.0,0.1526,0.1240,78.0,79.0
39.59523981712062,10.0,45.0,75.0,60.0,0.1544,0.1259,79.0,80.0
39.53187776214619,10.0,45.0,75.0,60.0,0.1562,0.1278,80.0,81.0
39.46861652601042,10.0,45.0,75.0,60.0,0.1580,0.1298,81.0,82.0
39.405455935026204,10.0,45.0,75.0,60.0,0.1598,0.1317,82.0,83.0
39.34239584927899,10.0,45.0,75.0,60.0,0.1616,0.1336,83.0,84.0
39.27943616575539,10.0,45.0,75.0,60.0,0.1634,0.1355,84.0,85.0
39.21657681819898,10.0,45.0,75.0,60.0,0.1652,0.1374,85.0,86.0
39.15381777284957,10.0,45.0,75.0,60.0,0.1670,0.1393,86.0,87.0
39.091159019936015,10.0,45.0,75.0,60.0,0.1688,0.1412,87.0,88.0
39.02860055764647,10.0,45.0,75.0,60.0,0.1706,0.1432,88.0,89.0
38.96614222543317,10.0,45.0,75.0,60.0,0.1724,0.1451,89.0,90.0
38.90378386300535,10.0,45.0,75.0,60.0,0.1742,0.1470,90.0,91.0
38.841525310328855,10.0,45.0,75.0,60.0,0.1760,0.1488,91.0,92.0
38.77936640762571,10.0,45.0,75.0,60.0,0.1777,0.1507,92.0,93.0
38.71730699537371,10.0,45.0,75.0,60.0,0.1795,0.1526,93.0,94.0
38.65534691430602,10.0,45.0,75.0,60.0,0.1813,0.1545,94.0,95.0
38.59348600541078,10.0,45.0,75.0,60.0,0.1830,0.1564,95.0,96.0
38.53172410993066,10.0,45.0,75.0,60.0,0.1848,0.1583,96.0,97.0
39.47006106936247,10.0,45.0,75.0,60.0,0.1580,0.1583,97.0,98.0
39.4068962994179,10.0,45.0,75.0,60.0,0.1598,0.1584,98.0,99.0
39.34383247643105,10.0,45.0,75.0,60.0,0.1616,0.1586,99.0,100.0
39.28086928621554,10.0,45.0,75.0,60.0,0.1634,0.1589,100.0,101.0
39.2180064231131,10.0,45.0,75.0,60.0,0.1652,0.1593,101.0,102.0
39.1552435941782,10.0,45.0,75.0,60.0,0.1670,0.1598,102.0,103.0
39.09258052478961,10.0,45.0,75.0,60.0,0.1688,0.1604,103.0,104.0
39.03001662590051,10.0,45.0,75.0,60.0,0.1706,0.1610,104.0,105.0
38.96755163277208,10.0,45.0,75.0,60.0,0.1724,0.1618,105.0,106.0
38.90518533838952,10.0,45.0,75.0,60.0,0.1741,0.1626,106.0,107.0
38.84291760888743,10.0,45.0,75.0,60.0,0.1759,0.1634,107.0,108.0
38.780748394939465,10.0,45.0,75.0,60.0,0.1777,0.1644,108.0,109.0
38.71867773534526,10.0,45.0,75.0,60.0,0.1795,0.1654,109.0,110.0
38.65670574981411,10.0,45.0,75.0,60.0,0.1812,0.1664,110.0,111.0
38.594832619867354,10.0,45.0,75.0,60.0,0.1830,0.1675,111.0,112.0
